City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kaitangata,-46.2817,169.8464,52.0,92,99,3.0,NZ,1612894451
Nikolskoye,59.7035,30.7861,7.0,85,98,4.47,RU,1612894459
Mitsamiouli,-11.3847,43.2844,82.74,77,91,14.97,KM,1612894493
Morón,-34.6534,-58.6198,72.0,78,90,10.36,AR,1612894494
Athens,37.9795,23.7162,63.0,63,20,2.3,GR,1612894239
Vaini,-21.2,-175.2,80.6,89,90,21.85,TO,1612894444
Tilichiki,60.4667,166.1,16.83,94,100,12.06,RU,1612894494
Tuktoyaktuk,69.4541,-133.0374,-40.0,74,20,9.22,CA,1612894458
Cherskiy,68.75,161.3,-2.02,84,0,3.42,RU,1612894462
Leningradskiy,69.3833,178.4167,-25.92,83,18,10.65,RU,1612894495
Cape Town,-33.9258,18.4232,73.0,83,20,21.85,ZA,1612894443
Qaanaaq,77.484,-69.3632,17.78,73,9,4.36,GL,1612894471
Gambēla,8.25,34.5833,86.67,22,54,2.15,ET,1612894496
Mogadishu,2.0371,45.3438,77.58,77,89,25.41,SO,1612894496
Barrow,71.2906,-156.7887,-31.0,85,1,13.8,US,1612894346
Mountain Home,43.133,-115.6912,35.6,60,90,3.44,US,1612894497
Bac Lieu,9.285,105.7244,75.67,87,24,7.99,VN,1612894497
Castro,-24.7911,-50.0119,75.83,48,24,2.59,BR,1612894467
Palmer,42.1584,-72.3287,28.99,86,90,5.75,US,1612894498
Laguna,38.421,-121.4238,57.2,72,75,2.37,US,1612894499
Nāgaur,27.2,73.7333,66.65,23,81,5.73,IN,1612894499
Santa Isabel Rio Negro,-0.4139,-65.0192,93.06,49,93,5.12,BR,1612894499
Dalvik,65.9702,-18.5286,24.8,93,90,2.3,IS,1612894499
Okha,53.5739,142.9478,0.3,93,53,8.23,RU,1612894499
Lebedinyy,58.5167,125.5167,2.16,93,100,1.21,RU,1612894500
Port Alfred,-33.5906,26.891,73.0,88,1,2.64,ZA,1612894462
Evensk,61.95,159.2333,17.38,89,81,26.62,RU,1612894337
Egvekinot,66.3167,-179.1667,-11.96,76,90,9.19,RU,1612894501
Bredasdorp,-34.5322,20.0403,72.0,77,0,5.57,ZA,1612894453
Lebu,-37.6167,-73.65,68.7,63,0,15.03,CL,1612894501
Mataura,-46.1927,168.8643,47.95,96,97,5.35,NZ,1612894444
Filingué,14.3521,3.3168,81.68,11,0,7.63,NE,1612894502
Jamestown,42.097,-79.2353,26.01,86,90,5.75,US,1612894502
Mossamedes,-15.1961,12.1522,73.94,75,61,9.55,AO,1612894448
Pareora,-44.4871,171.2132,52.0,97,100,7.0,NZ,1612894503
Celestún,20.8667,-90.4,82.92,62,10,4.92,MX,1612894503
Katsuura,35.1333,140.3,37.99,41,20,9.22,JP,1612894450
Rikitea,-23.1203,-134.9692,78.24,71,51,6.82,PF,1612894449
Lorengau,-2.0226,147.2712,81.86,77,83,4.79,PG,1612894504
Hokitika,-42.7167,170.9667,54.68,85,99,3.53,NZ,1612894505
San Policarpo,12.1791,125.5072,78.31,88,100,20.24,PH,1612894506
Pevek,69.7008,170.3133,-2.34,73,1,4.43,RU,1612894478
Chui,-33.6971,-53.4616,75.18,69,1,9.48,UY,1612894475
Vardø,70.3705,31.1107,23.0,74,75,20.71,NO,1612894453
Gamba,-2.65,10.0,77.94,87,100,5.3,GA,1612894508
Ouallam,14.3188,2.0866,84.74,11,0,10.16,NE,1612894508
Saint Paul Harbor,57.79,-152.4072,30.2,80,90,4.47,US,1612894508
Elizabeth City,36.2946,-76.2511,68.0,64,1,11.5,US,1612894509
Kandrian,-6.2167,149.55,79.88,81,100,7.23,PG,1612894509
Labuhan,-6.8844,112.2051,78.19,86,100,9.6,ID,1612894460
Cidreira,-30.1811,-50.2056,77.81,73,0,15.03,BR,1612894461
Dikson,73.5069,80.5464,-28.48,87,97,9.44,RU,1612894461
Benguela,-12.5763,13.4055,78.78,74,63,6.24,AO,1612894510
Torbay,47.6666,-52.7314,33.01,93,90,36.82,CA,1612894470
